Date,Q
2013-06-28,0.148724284
2013-06-29,0.159689314
2013-06-30,0.165443872
2013-07-01,0.167580722
2013-07-02,0.167043131
2013-07-03,0.165658499
2013-07-04,0.162783322
2013-07-05,0.158968121
2013-07-06,0.155202681
2013-07-07,0.151567643
2013-07-08,0.147832475
2013-07-09,0.144061576
2013-07-10,0.142143559
2013-07-11,0.141523761
2013-07-12,0.147073213
2013-07-13,0.149667925
2013-07-14,0.150050176
2013-07-15,0.148821476
2013-07-16,0.146516986
2013-07-17,0.143526228
2013-07-18,0.140145111
2013-07-19,0.136438284
2013-07-20,0.132700103
2013-07-21,0.128917589
2013-07-22,0.125112607
2013-07-23,0.121752532
2013-07-24,0.118333988
2013-07-25,0.114873575
2013-07-26,0.111440084
2013-07-27,0.108050431
2013-07-28,0.104729095
2013-07-29,0.101706421
2013-07-30,0.100166488
2013-07-31,0.0984188455
2013-08-01,0.0965094282
2013-08-02,0.0944656382
2013-08-03,0.0923160464
2013-08-04,0.0901305812
2013-08-05,0.0879392974
2013-08-06,0.0857622493
2013-08-07,0.0836273711
2013-08-08,0.0815517621
2013-08-09,0.0795509251
2013-08-10,0.0779747093
2013-08-11,0.0764034313
2013-08-12,0.0748467928
2013-08-13,0.073300665
2013-08-14,0.0721807808
2013-08-15,0.0710717484
2013-08-16,0.0699361861
2013-08-17,0.0687748702
2013-08-18,0.0675992774
2013-08-19,0.0664594205
2013-08-20,0.0654691068
2013-08-21,0.0644593109
2013-08-22,0.0634408319
2013-08-23,0.0624422619
2013-08-24,0.0618885267
2013-08-25,0.0630786977
2013-08-26,0.0649567977
2013-08-27,0.0679505074
2013-08-28,0.071660956
2013-08-29,0.0746427909
2013-08-30,0.076994029
2013-08-31,0.0787811617
2013-09-01,0.0803137509
2013-09-02,0.0829666504
2013-09-03,0.0848617732
2013-09-04,0.0861703843
2013-09-05,0.0870147927
2013-09-06,0.0874568815
2013-09-07,0.0875459424
2013-09-08,0.0875382009
2013-09-09,0.0879393407
2013-09-10,0.0886123572
2013-09-11,0.0957460833
2013-09-12,0.101412387
2013-09-13,0.105843369
2013-09-14,0.108961739
2013-09-15,0.111444878
2013-09-16,0.11569675
2013-09-17,0.119509388
2013-09-18,0.122001221
2013-09-19,0.123355366
2013-09-20,0.123853651
2013-09-21,0.123647218
2013-09-22,0.122913634
2013-09-23,0.121714769
2013-09-24,0.120158149
2013-09-25,0.118415976
2013-09-26,0.116495095
2013-09-27,0.114485646
2013-09-28,0.112453367
2013-09-29,0.110794255
2013-09-30,0.11732576
2013-10-01,0.122744845
2013-10-02,0.126547334
2013-10-03,0.129222117
2013-10-04,0.130851708
2013-10-05,0.133850389
2013-10-06,0.135870467
2013-10-07,0.147074165
2013-10-08,0.16919934
2013-10-09,0.19483459
2013-10-10,0.220177564
2013-10-11,0.294903919
2013-10-12,0.469444973
2013-10-13,0.490640351
2013-10-14,0.469263893
2013-10-15,0.435915671
2013-10-16,0.400902834
2013-10-17,0.368165319
2013-10-18,0.338912116
2013-10-19,0.313374018
2013-10-20,0.292008902
2013-10-21,0.277172196
2013-10-22,0.267171858
2013-10-23,0.267701146
2013-10-24,0.396470407
2013-10-25,0.43594366
2013-10-26,0.430268422
2013-10-27,0.408157816
2013-10-28,0.381392567
2013-10-29,0.365705114
2013-10-30,0.388842588
2013-10-31,0.390551069
2013-11-01,0.376885046
2013-11-02,0.357748925
2013-11-03,0.360798213
2013-11-04,0.354032123
2013-11-05,0.361319335
2013-11-06,0.353368565
2013-11-07,0.338450902
2013-11-08,0.321689636
2013-11-09,0.356105032
2013-11-10,0.42828545
2013-11-11,0.439707703
2013-11-12,0.423789216
2013-11-13,0.39844902
2013-11-14,0.374731539
2013-11-15,0.373249742
2013-11-16,0.368555355
2013-11-17,0.354291922
2013-11-18,0.336535855
2013-11-19,0.322077823
2013-11-20,0.343463945
2013-11-21,0.34208213
2013-11-22,0.329923727
2013-11-23,0.313506888
2013-11-24,0.367667064
2013-11-25,0.376984674
2013-11-26,0.366424903
2013-11-27,0.347768676
2013-11-28,0.326653258
2013-11-29,0.306984703
2013-11-30,0.287890014
2013-12-01,0.270033766
2013-12-02,0.291974214
2013-12-03,0.402099101
2013-12-04,0.427471797
2013-12-05,0.419066038
2013-12-06,0.397716324
2013-12-07,0.372718666
2013-12-08,0.347897253
2013-12-09,0.324763095
2013-12-10,0.303683556
2013-12-11,0.284798794
2013-12-12,0.267927747
2013-12-13,0.252851158
2013-12-14,0.239353312
2013-12-15,0.227250455
2013-12-16,0.216329459
2013-12-17,0.20646126
2013-12-18,0.197526327
2013-12-19,0.188985881
2013-12-20,0.182757002
2013-12-21,0.177635379
2013-12-22,0.173980647
2013-12-23,0.171187183
2013-12-24,0.168546013
2013-12-25,0.171598209
2013-12-26,0.443850055
2013-12-27,0.730428752
2013-12-28,0.646185344
2013-12-29,0.619744502
2013-12-30,0.553428159
2013-12-31,0.489058635
2014-01-01,0.434655474
2014-01-02,0.389711385
2014-01-03,0.35252164
2014-01-04,0.342743169
2014-01-05,1.10727206
2014-01-06,1.05455303
2014-01-07,0.819909042
2014-01-08,0.674530673
2014-01-09,0.570640598
2014-01-10,0.49470263
2014-01-11,0.43712605
2014-01-12,0.39191656
2014-01-13,0.355725448
2014-01-14,0.324873315
2014-01-15,0.29842662
2014-01-16,0.275805459
2014-01-17,0.282418472
2014-01-18,0.358525842
2014-01-19,2.01864144
2014-01-20,1.1875509
2014-01-21,0.889117599
2014-01-22,0.717777128
2014-01-23,0.601713025
2014-01-24,0.515122397
2014-01-25,0.449535823
2014-01-26,0.398524642
2014-01-27,0.357841077
2014-01-28,0.324682906
2014-01-29,0.297156926
2014-01-30,0.273947718
2014-01-31,0.430385833
2014-02-01,0.697176447
2014-02-02,1.06288219
2014-02-03,1.71059914
2014-02-04,1.28273999
2014-02-05,1.01105727
2014-02-06,0.866196388
2014-02-07,0.705032647
2014-02-08,0.697132874
2014-02-09,0.61448907
2014-02-10,0.535044421
2014-02-11,0.469537339
2014-02-12,0.4167479
2014-02-13,0.37395915
2014-02-14,0.338824639
2014-02-15,0.310695346
2014-02-16,0.317824294
2014-02-17,0.527921634
2014-02-18,0.564537523
2014-02-19,0.640732506
2014-02-20,0.719051008
2014-02-21,0.690976052
2014-02-22,0.606049145
2014-02-23,0.531449891
2014-02-24,0.470963077
2014-02-25,0.422292695
2014-02-26,0.383720656
2014-02-27,0.357774506
2014-02-28,0.335290751
2014-03-01,0.313027899
2014-03-02,0.664343079
2014-03-03,0.664435115
2014-03-04,0.596537322
2014-03-05,0.581911567
2014-03-06,0.639424458
2014-03-07,0.846038113
2014-03-08,1.45207329
2014-03-09,1.25307872
2014-03-10,0.900063467
2014-03-11,0.706601727
2014-03-12,0.583582694
2014-03-13,0.498372633
2014-03-14,0.43554546
2014-03-15,0.387282334
2014-03-16,0.348882347
2014-03-17,0.317491764
2014-03-18,0.291390286
2014-03-19,0.26938222
2014-03-20,0.250629681
2014-03-21,0.23448355
2014-03-22,0.226974286
2014-03-23,0.306930101
2014-03-24,0.332335074
2014-03-25,0.333237919
2014-03-26,0.326221287
2014-03-27,0.329877985
2014-03-28,0.388120671
2014-03-29,0.399614715
2014-03-30,0.38758905
2014-03-31,0.36635609
2014-04-01,0.342341358
2014-04-02,0.318850061
2014-04-03,0.297349357
2014-04-04,0.277897189
2014-04-05,0.264537328
2014-04-06,0.250989081
2014-04-07,0.238013155
2014-04-08,0.225870202
2014-04-09,0.214574495
2014-04-10,0.203965122
2014-04-11,0.194085661
2014-04-12,0.185036112
2014-04-13,0.176691254
2014-04-14,0.168927124
2014-04-15,0.161814365
2014-04-16,0.155256933
2014-04-17,0.149142182
2014-04-18,0.143484431
2014-04-19,0.139336897
2014-04-20,0.136312852
2014-04-21,0.134630854
2014-04-22,0.134902577
2014-04-23,0.134310549
2014-04-24,0.133752548
2014-04-25,0.132533861
2014-04-26,0.130827716
2014-04-27,0.135142852
2014-04-28,0.183034725
2014-04-29,1.30013753
2014-04-30,0.942740562
2014-05-01,0.831553376
2014-05-02,0.768471168
2014-05-03,0.723897322
2014-05-04,0.634136379
2014-05-05,0.547541787
2014-05-06,0.476826825
2014-05-07,0.422334761
2014-05-08,0.378461561
2014-05-09,0.341779953
2014-05-10,0.310991701
2014-05-11,0.286101778
2014-05-12,0.275854049
2014-05-13,0.268137897
2014-05-14,0.257824833
2014-05-15,0.246433056
2014-05-16,0.23481271
2014-05-17,0.223217765
2014-05-18,0.212074766
2014-05-19,0.201588459
2014-05-20,0.191707729
2014-05-21,0.18240932
2014-05-22,0.173688347
2014-05-23,0.165878371
2014-05-24,0.160090721
2014-05-25,0.154341332
2014-05-26,0.149591317
2014-05-27,0.146580792
2014-05-28,0.143461377
2014-05-29,0.140147078
2014-05-30,0.136882086
2014-05-31,0.13348205
2014-06-01,0.12992381
2014-06-02,0.12642873
2014-06-03,0.123237089
2014-06-04,0.120625615
2014-06-05,0.120995038
2014-06-06,0.120435246
2014-06-07,0.119132542
2014-06-08,0.11722665
2014-06-09,0.114930037
2014-06-10,0.112372129
2014-06-11,0.109649209
2014-06-12,0.106860112
2014-06-13,0.106086013
2014-06-14,0.107307834
2014-06-15,0.10956393
2014-06-16,0.110927207
2014-06-17,0.111466345
2014-06-18,0.111409154
2014-06-19,0.110862601
2014-06-20,0.109806434
2014-06-21,0.108376116
2014-06-22,0.106728149
2014-06-23,0.105807179
2014-06-24,0.110211207
2014-06-25,0.134911288
2014-06-26,0.162151654
2014-06-27,0.177927528
2014-06-28,0.21026467
2014-06-29,0.232360908
2014-06-30,0.278541975
2014-07-01,0.295650527
2014-07-02,0.302276625
2014-07-03,0.296140261
2014-07-04,0.284274544
2014-07-05,0.270071789
2014-07-06,0.25504217
2014-07-07,0.242408855
2014-07-08,0.253918788
2014-07-09,0.305368302
2014-07-10,0.410872098
2014-07-11,0.423852354
2014-07-12,0.406833212
2014-07-13,0.391174134
2014-07-14,0.41284478
2014-07-15,0.412979797
2014-07-16,0.39501404
2014-07-17,0.367687586
2014-07-18,0.338874175
2014-07-19,0.311579184
2014-07-20,0.287044082
2014-07-21,0.277803861
2014-07-22,0.381364815
2014-07-23,0.400486683
2014-07-24,0.402296002
2014-07-25,0.389227267
2014-07-26,0.601020431
2014-07-27,0.938686122
2014-07-28,0.781484023
2014-07-29,0.835486529
2014-07-30,0.864779559
2014-07-31,0.78700617
2014-08-01,0.658624973
2014-08-02,0.556527224
2014-08-03,0.485836255
2014-08-04,0.445559424
2014-08-05,0.407058735
2014-08-06,0.370175722
2014-08-07,0.339864513
2014-08-08,0.312285831
2014-08-09,0.307514317
2014-08-10,0.300085189
2014-08-11,0.287484501
2014-08-12,0.273860666
2014-08-13,0.272895437
2014-08-14,0.33645099
2014-08-15,0.417692119
2014-08-16,0.49427294
2014-08-17,0.491658071
2014-08-18,0.458152238
2014-08-19,0.467447743
2014-08-20,0.520793323
2014-08-21,0.823254841
2014-08-22,0.725198099
2014-08-23,0.734659947
2014-08-24,0.775460711
2014-08-25,0.675061847
2014-08-26,0.578356528
2014-08-27,0.506439596
2014-08-28,0.446364283
2014-08-29,0.397055467
2014-08-30,0.357185641
2014-08-31,0.341401072
2014-09-01,0.414322345
2014-09-02,0.420907417
2014-09-03,0.478248423
2014-09-04,0.479930598
2014-09-05,0.454992543
2014-09-06,0.43162971
2014-09-07,0.403291523
2014-09-08,0.372388788
2014-09-09,0.342951293
2014-09-10,0.319070802
2014-09-11,0.359659561
2014-09-12,0.389716884
2014-09-13,0.3865114
2014-09-14,0.36879878
2014-09-15,0.346578709
2014-09-16,0.323694518
2014-09-17,0.3029932
2014-09-18,0.283669175
2014-09-19,0.266785024
2014-09-20,0.257232879
2014-09-21,0.246533264
2014-09-22,0.235566621
2014-09-23,0.224734621
2014-09-24,0.214421213
2014-09-25,0.204672156
2014-09-26,0.195465275
2014-09-27,0.186796724
2014-09-28,0.178727805
2014-09-29,0.171223814
2014-09-30,0.164261096
2014-10-01,0.15859695
2014-10-02,0.154330433
2014-10-03,0.150113398
2014-10-04,0.145976412
2014-10-05,0.141956154
2014-10-06,0.13807634
2014-10-07,0.134533818
2014-10-08,0.133529698
2014-10-09,0.13337608
2014-10-10,0.133368071
2014-10-11,0.139581543
2014-10-12,0.14474415
2014-10-13,0.156422403
2014-10-14,0.257422955
2014-10-15,0.304938373
2014-10-16,0.321569398
2014-10-17,0.324084975
2014-10-18,0.316468767
2014-10-19,0.304008911
2014-10-20,0.289613101
2014-10-21,0.275378817
2014-10-22,0.265716024
2014-10-23,0.255059209
2014-10-24,0.244194762
2014-10-25,0.233523564
2014-10-26,0.223292083
2014-10-27,0.213641528
2014-10-28,0.204597718
2014-10-29,0.196168523
2014-10-30,0.188299549
2014-10-31,0.1809577
2014-11-01,0.17415997
2014-11-02,0.167867644
2014-11-03,0.162097001
2014-11-04,0.157566483
2014-11-05,0.253723184
2014-11-06,5.80352022
2014-11-07,1.51160298
2014-11-08,0.953497924
2014-11-09,0.749701823
2014-11-10,0.692349355
2014-11-11,3.15713456
2014-11-12,0.902234025
2014-11-13,0.729535628
2014-11-14,0.616919629
2014-11-15,0.552348399
2014-11-16,1.02625277
2014-11-17,0.847780192
2014-11-18,1.04948647
2014-11-19,0.844869399
2014-11-20,0.68812039
2014-11-21,0.578888916
2014-11-22,0.500001309
2014-11-23,0.44059752
2014-11-24,0.394281336
2014-11-25,0.357228635
2014-11-26,0.32730118
2014-11-27,0.303505698
2014-11-28,0.284993242
2014-11-29,0.271314254
2014-11-30,0.258558611
2014-12-01,0.349157915
2014-12-02,0.533970087
2014-12-03,0.560708924
2014-12-04,0.598706098
2014-12-05,0.56379017
2014-12-06,0.525640422
2014-12-07,0.507579387
2014-12-08,0.475663922
2014-12-09,0.434943442
2014-12-10,0.398087955
2014-12-11,0.366074847
2014-12-12,0.33837678
2014-12-13,0.314461439
2014-12-14,0.299888917
2014-12-15,0.287647647
2014-12-16,0.281802826
2014-12-17,0.279391628
2014-12-18,0.272843115
2014-12-19,0.264053463
2014-12-20,0.254264383
2014-12-21,0.244239989
2014-12-22,0.234326709
2014-12-23,0.224731591
2014-12-24,0.215654333
2014-12-25,0.207111911
2014-12-26,0.198601621
2014-12-27,0.19034664
2014-12-28,0.182481399
2014-12-29,0.175039486
2014-12-30,0.168028527
2014-12-31,0.161440558
2015-01-01,0.15525863
2015-01-02,0.155281231
2015-01-03,0.154671794
2015-01-04,0.153444103
2015-01-05,0.151351553
2015-01-06,0.149442163
2015-01-07,0.147382768
2015-01-08,0.1451422
2015-01-09,0.14276983
2015-01-10,0.140285854
2015-01-11,0.137752845
2015-01-12,0.135219496
2015-01-13,0.132713698
2015-01-14,0.130262127
2015-01-15,0.127878808
2015-01-16,0.126926611
2015-01-17,0.180691748
2015-01-18,0.20855426
2015-01-19,0.222712602
2015-01-20,0.228310613
2015-01-21,0.228354939
2015-01-22,0.22910698
2015-01-23,0.228631787
2015-01-24,0.224828133
2015-01-25,0.219029174
2015-01-26,0.212118797
2015-01-27,0.204673141
2015-01-28,0.197061137
2015-01-29,0.189513946
2015-01-30,0.182171953
2015-01-31,0.175116172
2015-02-01,0.168389087
2015-02-02,0.162008433
2015-02-03,0.155976284
2015-02-04,0.150285043
2015-02-05,0.144921369
2015-02-06,0.139868755
2015-02-07,0.135109195
2015-02-08,0.130624255
2015-02-09,0.126395748
2015-02-10,0.12942006
2015-02-11,0.171483761
2015-02-12,0.236832707
2015-02-13,0.266072575
2015-02-14,0.276772705
2015-02-15,0.276710811
2015-02-16,0.293943703
2015-02-17,0.304908639
2015-02-18,0.304706011
2015-02-19,0.317123859
2015-02-20,0.316694703
2015-02-21,0.307487816
2015-02-22,0.294220347
2015-02-23,0.282780012
2015-02-24,0.269684236
2015-02-25,0.25621541
2015-02-26,0.243052052
2015-02-27,0.230531124
2015-02-28,0.21971744
2015-03-01,0.209993974
2015-03-02,0.201233242
2015-03-03,0.194727214
2015-03-04,0.188540399
2015-03-05,0.182191142
2015-03-06,0.176319886
2015-03-07,0.170858068
2015-03-08,0.174777574
2015-03-09,0.182562533
2015-03-10,0.27661459
2015-03-11,0.322951802
2015-03-12,0.338557263
2015-03-13,0.336442648
2015-03-14,0.325806771
2015-03-15,0.311521281
2015-03-16,0.294843139
2015-03-17,0.30320373
2015-03-18,0.301701608
2015-03-19,0.293591086
2015-03-20,0.282484364
2015-03-21,0.270329736
2015-03-22,0.26216498
2015-03-23,0.252819267
2015-03-24,0.242854616
2015-03-25,0.234676046
2015-03-26,0.244044403
2015-03-27,0.248665669
2015-03-28,0.247435689
2015-03-29,0.242609151
2015-03-30,0.235652392
2015-03-31,0.227444259
2015-04-01,0.218845123
2015-04-02,0.210129191
2015-04-03,0.201623997
2015-04-04,0.193527462
2015-04-05,0.185456158
2015-04-06,0.17755315
2015-04-07,0.170516265
2015-04-08,0.16520727
2015-04-09,0.160295244
2015-04-10,0.155337636
2015-04-11,0.150429896
2015-04-12,0.145638398
2015-04-13,0.140928958
2015-04-14,0.136393577
2015-04-15,0.131998846
2015-04-16,0.127780387
2015-04-17,0.123884722
2015-04-18,0.120520108
2015-04-19,0.118337428
2015-04-20,0.116015568
2015-04-21,0.113571144
2015-04-22,0.111055276
2015-04-23,0.108559799
2015-04-24,0.106089159
2015-04-25,0.103691463
2015-04-26,0.101369083
2015-04-27,0.0998738912
2015-04-28,0.100850146
2015-04-29,0.101296417
2015-04-30,0.102732734
2015-05-01,0.104128529
2015-05-02,0.105738149
2015-05-03,0.107078663
2015-05-04,0.107889754
2015-05-05,0.108023019
2015-05-06,0.107600624
2015-05-07,0.10673715
2015-05-08,0.105659283
2015-05-09,0.10556351
2015-05-10,0.10497957
2015-05-11,0.103979188
2015-05-12,0.102690706
2015-05-13,0.101151529
2015-05-14,0.099445494
2015-05-15,0.0992426908
2015-05-16,0.102524485
2015-05-17,0.105271303
2015-05-18,0.10693456
2015-05-19,0.10827231
2015-05-20,0.109922066
2015-05-21,0.114211757
2015-05-22,0.140133554
2015-05-23,0.16664314
2015-05-24,0.187676119
2015-05-25,0.200475781
2015-05-26,0.206028545
2015-05-27,0.209268395
2015-05-28,0.208055714
2015-05-29,0.204113939
2015-05-30,0.198517135
2015-05-31,0.193169755
2015-06-01,0.192533153
2015-06-02,0.189296907
2015-06-03,0.184344225
2015-06-04,0.178440926
2015-06-05,0.171993889
2015-06-06,0.165357337
2015-06-07,0.159547645
2015-06-08,0.154157289
2015-06-09,0.148780202
2015-06-10,0.143864155
2015-06-11,0.138976052
2015-06-12,0.134813573
2015-06-13,0.133483712
2015-06-14,0.132346469
2015-06-15,0.135272976
2015-06-16,0.13901401
2015-06-17,0.141831231
2015-06-18,0.142681477
2015-06-19,0.142622431
2015-06-20,0.142687319
2015-06-21,0.142227912
2015-06-22,0.140877514
2015-06-23,0.144278047
2015-06-24,0.152993938
2015-06-25,0.157601048
2015-06-26,0.159067741
2015-06-27,0.159494438
2015-06-28,0.16261396
2015-06-29,0.163158124
2015-06-30,0.161678097
2015-07-01,0.15877405
2015-07-02,0.154848855
2015-07-03,0.15038696
2015-07-04,0.146611051
2015-07-05,0.142443369
2015-07-06,0.137998299
2015-07-07,0.133451421
2015-07-08,0.129645154
2015-07-09,0.126459025
2015-07-10,0.123079112
2015-07-11,0.119574366
2015-07-12,0.116033986
2015-07-13,0.112545521
2015-07-14,0.109095805
2015-07-15,0.105719343
2015-07-16,0.102441919
2015-07-17,0.0992623726
2015-07-18,0.0961695001
2015-07-19,0.0931921862
2015-07-20,0.0903337706
2015-07-21,0.0875875799
2015-07-22,0.0850703551
2015-07-23,0.0826432463
2015-07-24,0.0809477055
2015-07-25,0.0826671837
2015-07-26,0.0838026933
2015-07-27,0.0857574092
2015-07-28,0.0870644907
2015-07-29,0.0878978241
2015-07-30,0.0883801141
2015-07-31,0.0884505834
2015-08-01,0.0884795233
2015-08-02,0.0901451563
2015-08-03,0.0910646127
2015-08-04,0.0913643897
2015-08-05,0.091183163
2015-08-06,0.09059211
2015-08-07,0.0897602032
2015-08-08,0.0887623505
2015-08-09,0.0913385668
2015-08-10,0.0929880195
2015-08-11,0.0938717847
2015-08-12,0.0941148979
2015-08-13,0.0938715165
2015-08-14,0.0933744409
2015-08-15,0.0931268242
2015-08-16,0.0945282703
2015-08-17,0.0969686847
2015-08-18,0.100345966
2015-08-19,0.10590323
2015-08-20,0.112057746
2015-08-21,0.129436498
2015-08-22,0.14113095
2015-08-23,0.149649853
2015-08-24,0.159777656
2015-08-25,0.175500052
2015-08-26,0.184047518
2015-08-27,0.187477267
2015-08-28,0.187312323
2015-08-29,0.184698371
2015-08-30,0.180531071
2015-08-31,0.175504477
2015-09-01,0.170041683
2015-09-02,0.164659629
2015-09-03,0.160264487
2015-09-04,0.155833331
2015-09-05,0.15525056
2015-09-06,0.156809258
2015-09-07,0.156708218
2015-09-08,0.155388105
2015-09-09,0.153234179
2015-09-10,0.151211715
2015-09-11,0.149222164
2015-09-12,0.146655628
2015-09-13,0.144115482
2015-09-14,0.256728137
2015-09-15,0.31075563
2015-09-16,0.326569566
2015-09-17,0.32772975
2015-09-18,0.321639835
2015-09-19,0.308921245
2015-09-20,0.293680623
2015-09-21,0.277852665
2015-09-22,0.262689749
2015-09-23,0.255463397
2015-09-24,0.264810164
2015-09-25,0.265052428
2015-09-26,0.259961188
2015-09-27,0.252615395
2015-09-28,0.243670062
2015-09-29,0.234024635
2015-09-30,0.224432485
2015-10-01,0.215174694
2015-10-02,0.206972984
2015-10-03,0.207569603
2015-10-04,0.217687165
2015-10-05,0.233191432
2015-10-06,0.24065345
2015-10-07,0.243388275
2015-10-08,0.242354934
2015-10-09,0.239296236
2015-10-10,0.234850714
2015-10-11,0.228569379
2015-10-12,0.22134787
2015-10-13,0.22346017
2015-10-14,0.249166488
2015-10-15,0.301447499
2015-10-16,0.433620816
2015-10-17,0.488513183
2015-10-18,0.479230605
2015-10-19,0.450004494
2015-10-20,0.415323978
2015-10-21,0.381895179
2015-10-22,0.351682401
2015-10-23,0.324857772
2015-10-24,0.301262661
2015-10-25,0.280570531
2015-10-26,0.262414477
2015-10-27,0.24644193
2015-10-28,0.236892706
2015-10-29,0.293840425
2015-10-30,0.364936358
2015-10-31,0.383123106
2015-11-01,0.377490398
2015-11-02,0.361475627
2015-11-03,0.341790948
2015-11-04,0.321621711
2015-11-05,0.302252373
2015-11-06,0.284238335
2015-11-07,0.267732596
2015-11-08,0.252721916
2015-11-09,0.239141314
2015-11-10,0.226818307
2015-11-11,0.2156733
2015-11-12,0.205575598
2015-11-13,0.19641664
2015-11-14,0.188103833
2015-11-15,0.180529925
2015-11-16,0.173579159
2015-11-17,0.167206074
2015-11-18,0.161324361
2015-11-19,0.155899545
2015-11-20,0.150898377
2015-11-21,0.146749359
2015-11-22,0.14257513
2015-11-23,0.138444235
2015-11-24,0.134425401
2015-11-25,0.130535574
2015-11-26,0.126784679
2015-11-27,0.123177593
2015-11-28,0.119715593
2015-11-29,0.116561117
2015-11-30,0.115206472
2015-12-01,0.113871705
2015-12-02,0.112499971
2015-12-03,0.111106139
2015-12-04,0.109706206
2015-12-05,0.108313832
2015-12-06,0.106938112
2015-12-07,0.105579773
2015-12-08,0.104243642
2015-12-09,0.102930985
2015-12-10,0.101648273
2015-12-11,0.100387498
2015-12-12,0.099150534
2015-12-13,0.0979487677
2015-12-14,0.0967848433
2015-12-15,0.0956556994
2015-12-16,0.0945585208
2015-12-17,0.0934873421
2015-12-18,0.0924425489
2015-12-19,0.091423221
2015-12-20,0.0904302293
2015-12-21,0.0894715108
2015-12-22,0.0885398961
2015-12-23,0.0876351375
2015-12-24,0.0867621594
2015-12-25,0.0859135256
2015-12-26,0.0850829067
2015-12-27,0.084270506
2015-12-28,0.0834763107
2015-12-29,0.0827013048
2015-12-30,0.0819500075
2015-12-31,0.0811174161
2016-01-01,0.0804301607
2016-01-02,0.0796754509
2016-01-03,0.0788489509
2016-01-04,0.0779804409
2016-01-05,0.0770789606
2016-01-06,0.0761522934
2016-01-07,0.0752071253
2016-01-08,0.0743328274
2016-01-09,0.0737542052
2016-01-10,0.0784012124
2016-01-11,0.0907212772
2016-01-12,0.14109244
2016-01-13,0.168232582
2016-01-14,0.18439312
2016-01-15,0.193303256
2016-01-16,0.197137434
2016-01-17,0.197454678
2016-01-18,0.195388543
2016-01-19,0.191755259
2016-01-20,0.187134594
2016-01-21,0.181932957
2016-01-22,0.176431656
2016-01-23,0.170822813
2016-01-24,0.169796187
2016-01-25,0.170833924
2016-01-26,0.170775702
2016-01-27,0.169674022
2016-01-28,0.167838199
2016-01-29,0.165464675
2016-01-30,0.162783098
2016-01-31,0.159866975
2016-02-01,0.156730469
2016-02-02,0.153517002
2016-02-03,0.151053513
2016-02-04,0.148055419
2016-02-05,0.146400418
2016-02-06,0.144608815
2016-02-07,0.145412316
2016-02-08,0.196991055
2016-02-09,0.237595724
2016-02-10,0.256440686
2016-02-11,0.262433629
2016-02-12,0.260725233
2016-02-13,0.254579071
2016-02-14,0.246044732
2016-02-15,0.244529659
2016-02-16,0.239336868
2016-02-17,0.23206744
2016-02-18,0.226883879
2016-02-19,0.221008385
2016-02-20,0.213981428
2016-02-21,0.255193988
2016-02-22,0.501425028
2016-02-23,0.547326074
2016-02-24,0.524290703
2016-02-25,0.478482081
2016-02-26,0.431742433
2016-02-27,0.390398833
2016-02-28,0.472150195
2016-02-29,5.03324762
2016-03-01,1.00509419
2016-03-02,0.739636629
2016-03-03,0.600980143
2016-03-04,0.506857879
2016-03-05,0.439367524
2016-03-06,0.388336424
2016-03-07,0.348272207
2016-03-08,0.315917078
2016-03-09,0.289204171
2016-03-10,0.269848623
2016-03-11,0.257446731
2016-03-12,0.267536444
2016-03-13,0.28456523
2016-03-14,0.291923427
2016-03-15,0.290810617
2016-03-16,0.283161669
2016-03-17,0.284291056
2016-03-18,0.340401093
2016-03-19,0.357978547
2016-03-20,0.354241773
2016-03-21,0.340802378
2016-03-22,0.323587303
2016-03-23,0.305537598
2016-03-24,0.28780772
2016-03-25,0.271243147
2016-03-26,0.255792808
2016-03-27,0.241619601
2016-03-28,0.228896465
2016-03-29,0.217254641
2016-03-30,0.206697144
2016-03-31,0.19724197
2016-04-01,0.188403352
2016-04-02,0.180137005
2016-04-03,0.172431027
2016-04-04,0.165262987
2016-04-05,0.158571294
2016-04-06,0.152312335
2016-04-07,0.146647441
2016-04-08,0.142018083
2016-04-09,0.140569309
2016-04-10,0.138648117
2016-04-11,0.136329906
2016-04-12,0.133734315
2016-04-13,0.131009169
2016-04-14,0.13087269
2016-04-15,0.130088743
2016-04-16,0.128778203
2016-04-17,0.127231752
2016-04-18,0.125840195
2016-04-19,0.126765195
2016-04-20,0.126944362
2016-04-21,0.126365138
2016-04-22,0.125218074
2016-04-23,0.124080642
2016-04-24,0.124142075
2016-04-25,0.123664253
2016-04-26,0.122843487
2016-04-27,0.122595376
2016-04-28,0.122312942
2016-04-29,0.121503335
2016-04-30,0.120272778
2016-05-01,0.12073094
2016-05-02,0.123282719
2016-05-03,0.12626196
2016-05-04,0.127811255
2016-05-05,0.128354143
2016-05-06,0.127996391
2016-05-07,0.126928046
2016-05-08,0.125348843
2016-05-09,0.123764012
2016-05-10,0.122544719
2016-05-11,0.122186816
2016-05-12,0.159389754
2016-05-13,0.185723079
2016-05-14,0.202627487
2016-05-15,0.22794421
2016-05-16,0.242920144
2016-05-17,0.24715809
2016-05-18,0.245013718
2016-05-19,0.246190492
2016-05-20,0.268123074
2016-05-21,0.273317603
2016-05-22,0.26927684
2016-05-23,0.263242525
2016-05-24,0.27261042
2016-05-25,0.270897788
2016-05-26,0.263143319
2016-05-27,0.252291371
2016-05-28,0.24030284
2016-05-29,0.231282112
2016-05-30,0.245981844
